Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2010-09-07	2010	9	0	r		_
2010-09-08	2010	9	0	r		_
2010-09-09	2010	9	0	r		_
2010-09-10	2010	9	0	r		_
2010-09-11	2010	9	0	r		_
2010-09-12	2010	9	0	r		_
2010-09-13	2010	9	0	r		_
2010-09-14	2010	9	0	r		_
2010-09-15	2010	9	0	r		_
2010-09-16	2010	9	0	r		_
2010-09-17	2010	9	0	r		_
2010-09-18	2010	9	0	r		_
2010-09-19	2010	9	0	r		_
2010-09-20	2010	9	0	r		_
2010-09-21	2010	9	0	r		_
2010-09-22	2010	9	0	r		_
2010-09-23	2010	9	0	r		_
2010-09-24	2010	9	0	r		_
2010-09-25	2010	9	0	r		_
2010-09-26	2010	9	0	r		_
2010-09-27	2010	9	0	r		_
2010-09-28	2010	9	0	r		_
2010-09-29	2010	9	0	r		_
2010-09-30	2010	9	0	r		_
2010-10-01	2010	10	0	r		_
2010-10-02	2010	10	0	r		_
2010-10-03	2010	10	0	r		_
2010-10-04	2010	10	0	r		_
2010-10-05	2010	10	0	r		_
2010-10-06	2010	10	0	r		_
2010-10-07	2010	10	0	r		_
2010-10-08	2010	10	0	r		_
2010-10-09	2010	10	0	r		_
2010-10-10	2010	10	0	r		_
2010-10-11	2010	10	0	r		_
2010-10-12	2010	10	0	r		_
2010-10-13	2010	10	0	r		_
2010-10-14	2010	10	0	r		_
2010-10-15	2010	10	0	r		_
2010-10-16	2010	10	0	r		_
2010-10-17	2010	10	0	r		_
2010-10-18	2010	10	0	r		_
2010-10-19	2010	10	0	r		_
2010-10-20	2010	10	0	r		_
2010-10-21	2010	10	0	r		_
2010-10-22	2010	10	0	r		_
2010-10-23	2010	10	0	r		_
2010-10-24	2010	10	0	r		_
2010-10-25	2010	10	0	r		_
2010-10-26	2010	10	0	r		_
2010-10-27	2010	10	0	r		_
2010-10-28	2010	10	0	r		_
2010-10-29	2010	10	0	r		_
2010-10-30	2010	10	0	r		_
2010-10-31	2010	10	0	r		_
2010-11-01	2010	11	0	r		_
2010-11-02	2010	11	0	r		_
2010-11-03	2010	11	0	r		_
2010-11-04	2010	11	0	r		_
2010-11-05	2010	11	0	r		_
2010-11-06	2010	11	0	r		_
2010-11-07	2010	11	0	r		_
2010-11-08	2010	11	0	r		_
2010-11-09	2010	11	0	r		_
2010-11-10	2010	11	0	r		_
2010-11-11	2010	11	0	r		_
2010-11-12	2010	11	0	r		_
2010-11-13	2010	11	0	r		_
2010-11-14	2010	11	0	r		_
2010-11-15	2010	11	0	r		_
2010-11-16	2010	11	1.3	r		_
2010-11-17	2010	11	1.18	r		_
2010-11-18	2010	11	1.42	r		_
2010-11-19	2010	11	1.54	r		_
2010-11-20	2010	11	1.9	r		_
2010-11-21	2010	11	2.74	r		_
2010-11-22	2010	11	3.1	r		_
2010-11-23	2010	11	3.1	r		_
2010-11-24	2010	11	3.58	r		_
2010-11-25	2010	11	3.58	r		_
2010-11-26	2010	11	3.7	r		_
2010-11-27	2010	11	3.82	r		_
2010-11-28	2010	11	4.54	r		_
2010-11-29	2010	11	4.54	r		_
2010-11-30	2010	11	4.54	r		_
2010-12-01	2010	12	4.66	r	25	_
2010-12-02	2010	12	4.66	r	22	_
2010-12-03	2010	12	4.9	r	22	_
2010-12-04	2010	12	4.9	r	21	_
2010-12-05	2010	12	5.02	r	22	_
2010-12-06	2010	12	5.74	r	31	_
2010-12-07	2010	12	5.74	r	29	_
2010-12-08	2010	12	5.62	r	27	_
2010-12-09	2010	12	5.62	r	26	_
2010-12-10	2010	12	5.86	r	24	_
2010-12-11	2010	12	5.86	r	23	_
2010-12-12	2010	12	5.74	r	22	_
2010-12-13	2010	12	5.5	r	22	_
2010-12-14	2010	12	5.38	r	22	_
2010-12-15	2010	12	6.34	r	33	_
2010-12-16	2010	12	6.58	r	32	_
2010-12-17	2010	12	6.7	r	33	_
2010-12-18	2010	12	8.98	r	53	_
2010-12-19	2010	12	11.02	r	65	_
2010-12-20	2010	12	13.78	r	78	_
2010-12-21	2010	12	14.5	r	82	_
2010-12-22	2010	12	14.5	r	78	_
2010-12-23	2010	12	14.62	r	75	_
2010-12-24	2010	12	14.38	r	72	_
2010-12-25	2010	12	14.38	r	72	_
2010-12-26	2010	12	14.62	r	72	_
2010-12-27	2010	12	14.5	r	70	_
2010-12-28	2010	12	14.38	r	78	_
2010-12-29	2010	12	15.94	r	87	_
2010-12-30	2010	12	16.3	r	86	_
2010-12-31	2010	12	16.06	r	81	_
2011-01-01	2011	1	16.06	r	78	_
2011-01-02	2011	1	16.54	r	83	_
2011-01-03	2011	1	16.78	r	81	_
2011-01-04	2011	1	16.66	r	79	_
2011-01-05	2011	1	15.94	r	77	_
2011-01-06	2011	1	16.18	r	75	_
2011-01-07	2011	1	16.18	r	73	_
2011-01-08	2011	1	16.18	r	72	_
2011-01-09	2011	1	16.18	r	70	_
2011-01-10	2011	1	15.94	r	70	_
2011-01-11	2011	1	15.94	r	69	_
2011-01-12	2011	1	16.06	r	70	_
2011-01-13	2011	1	15.94	r	69	_
2011-01-14	2011	1	15.82	r	68	_
2011-01-15	2011	1	15.7	r	67	_
2011-01-16	2011	1	15.34	r	65	_
2011-01-17	2011	1	15.2	r	64	_
2011-01-18	2011	1	14.98	r	64	_
2011-01-19	2011	1	15.1	r	63	_
2011-01-20	2011	1	15.22	r	62	_
2011-01-21	2011	1	15.34	r	62	_
2011-01-22	2011	1	15.34	r	61	_
2011-01-23	2011	1	15.46	r	60	_
2011-01-24	2011	1	15.58	r	60	_
2011-01-25	2011	1	15.58	r	60	_
2011-01-26	2011	1	15.58	r	59	_
2011-01-27	2011	1	15.46	r	58	_
2011-01-28	2011	1	15.34	r	58	_
2011-01-29	2011	1	15.22	r	58	_
2011-01-30	2011	1	15.22	r	62	_
2011-01-31	2011	1	15.34	r	65	_
2011-02-01	2011	2	15.34	r	64	_
2011-02-02	2011	2	15.22	r	63	_
2011-02-03	2011	2	15.22	r	61	_
2011-02-04	2011	2	15.22	r	60	_
2011-02-05	2011	2	13.9	r	59	_
2011-02-06	2011	2	14.02	r	58	_
2011-02-07	2011	2	13.9	r	56	_
2011-02-08	2011	2	14.62	r	56	_
2011-02-09	2011	2	14.62	r	56	_
2011-02-10	2011	2	14.62	r	56	_
2011-02-11	2011	2	14.5	r	55	_
2011-02-12	2011	2	14.14	r	55	_
2011-02-13	2011	2	13.9	r	54	_
2011-02-14	2011	2	14.02	r	53	_
2011-02-15	2011	2	14.38	r	52	_
2011-02-16	2011	2	14.86	r	54	_
2011-02-17	2011	2		r	72	_
2011-02-18	2011	2		r	78	_
2011-02-19	2011	2		r	90	_
2011-02-20	2011	2		r	84	_
2011-02-21	2011	2		r	80	_
2011-02-22	2011	2		r	78	_
2011-02-23	2011	2		r	76	_
2011-02-24	2011	2		r	74	_
2011-02-25	2011	2		r	84	_
2011-02-26	2011	2		r	93	_
2011-02-27	2011	2		r	88	_
2011-02-28	2011	2		r	84	_
2011-03-01	2011	3		r	82	_
2011-03-02	2011	3		r	82	_
2011-03-03	2011	3		r	84	_
2011-03-04	2011	3		r	82	_
2011-03-05	2011	3		r	80	_
2011-03-06	2011	3		r	80	_
2011-03-07	2011	3		r	87	_
2011-03-08	2011	3		r	85	_
2011-03-09	2011	3		r	83	_
2011-03-10	2011	3		r	80	_
2011-03-11	2011	3		r	78	_
2011-03-12	2011	3		r	77	_
2011-03-13	2011	3		r	76	_
2011-03-14	2011	3		r	76	_
2011-03-15	2011	3		r	73	_
2011-03-16	2011	3		r	72	_
2011-03-17	2011	3		r	80	_
2011-03-18	2011	3		r	76	_
2011-03-19	2011	3		r	90	_
2011-03-20	2011	3		r	93	_
2011-03-21	2011	3		r	96	_
2011-03-22	2011	3		r	100	_
2011-03-23	2011	3		r	96	_
2011-03-24	2011	3		r	96	_
2011-03-25	2011	3		r	96	_
2011-03-26	2011	3		r	96	_
2011-03-27	2011	3		r	96	_
2011-03-28	2011	3		r	96	_
2011-03-29	2011	3		r	96	_
2011-03-30	2011	3		r	96	_
2011-03-31	2011	3		r	92	_
2011-04-01	2011	4		r	88	_
2011-04-02	2011	4		r	84	_
2011-04-03	2011	4		r	83	_
2011-04-04	2011	4		r	82	_
2011-04-05	2011	4		r	80	_
2011-04-06	2011	4		r	78	_
2011-04-07	2011	4		r	77	_
2011-04-08	2011	4		r	86	_
2011-04-09	2011	4		r	85	_
2011-04-10	2011	4		r	82	_
2011-04-11	2011	4		r	79	_
2011-04-12	2011	4		r	78	_
2011-04-13	2011	4		r	76	_
2011-04-14	2011	4		r	78	_
2011-04-15	2011	4		r	76	_
2011-04-16	2011	4		r	74	_
2011-04-17	2011	4		r	72	_
2011-04-18	2011	4		r	70	_
2011-04-19	2011	4		r	69	_
2011-04-20	2011	4		r	67	_
2011-04-21	2011	4		r	67	_
2011-04-22	2011	4		r	66	_
2011-04-23	2011	4		r	69	_
2011-04-24	2011	4		r	65	_
2011-04-25	2011	4		r	64	_
2011-04-26	2011	4		r	62	_
2011-04-27	2011	4		r	60	_
2011-04-28	2011	4		r	57	_
2011-04-29	2011	4		r	55	_
2011-04-30	2011	4		r	53	_
2011-05-01	2011	5		r		_
2011-05-02	2011	5		r		_
2011-05-03	2011	5		r		_
2011-05-04	2011	5		r		_
2011-05-05	2011	5		r		_
2011-05-06	2011	5		r		_
2011-05-07	2011	5		r		_
2011-05-08	2011	5		r		_
2011-05-09	2011	5		r		_
2011-05-10	2011	5		r		_
2011-05-11	2011	5		r		_
2011-05-12	2011	5		r		_
2011-05-13	2011	5		r		_
2011-05-14	2011	5		r		_
2011-05-15	2011	5		r		_
2011-05-16	2011	5		r		_
2011-05-17	2011	5		r		_
2011-05-18	2011	5		r		_
2011-05-19	2011	5		r		_
2011-05-20	2011	5		r		_
2011-05-21	2011	5		r		_
2011-05-22	2011	5		r		_
2011-05-23	2011	5		r		_
2011-05-24	2011	5		r		_
2011-05-25	2011	5		r		_
2011-05-26	2011	5		r		_
2011-05-27	2011	5		r		_
2011-05-28	2011	5		r		_
2011-05-29	2011	5		r		_
2011-05-30	2011	5		r		_
2011-05-31	2011	5		r		_
2011-06-01	2011	6		r		_
2011-06-02	2011	6		r		_
2011-06-03	2011	6		r		_
2011-06-04	2011	6		r		_
2011-06-05	2011	6		r		_
2011-06-06	2011	6		r		_
2011-06-07	2011	6		r		_
2011-06-08	2011	6		r		_
2011-06-09	2011	6		r		_
2011-06-10	2011	6		r		_
2011-06-11	2011	6		r		_
2011-06-12	2011	6		r		_
2011-06-13	2011	6		r		_
2011-06-14	2011	6		r		_
2011-06-15	2011	6		r		_
2011-06-16	2011	6		r		_
2011-06-17	2011	6		r		_
2011-06-18	2011	6		r		_
2011-06-19	2011	6		r		_
2011-06-20	2011	6		r		_
2011-06-21	2011	6		r		_
2011-06-22	2011	6		r		_
2011-06-23	2011	6		r		_
2011-06-24	2011	6		r		_
2011-06-25	2011	6		r		_
2011-06-26	2011	6		r		_
2011-06-27	2011	6		r		_
2011-06-28	2011	6		r		_
2011-06-29	2011	6		r		_
2011-06-30	2011	6		r		_
2011-07-01	2011	7		r		_
2011-07-02	2011	7		r		_
2011-07-03	2011	7		r		_
2011-07-04	2011	7		r		_
2011-07-05	2011	7		r		_
2011-07-06	2011	7		r		_
2011-07-07	2011	7		r		_
2011-07-08	2011	7		r		_
2011-07-09	2011	7		r		_
2011-07-10	2011	7		r		_
2011-07-11	2011	7		r		_
2011-07-12	2011	7		r		_
2011-07-13	2011	7		r		_
2011-07-14	2011	7		r		_
2011-07-15	2011	7		r		_
2011-07-16	2011	7		r		_
2011-07-17	2011	7		r		_
2011-07-18	2011	7		r		_
2011-07-19	2011	7		r		_
2011-07-20	2011	7		r		_
2011-07-21	2011	7		r		_
2011-07-22	2011	7		r		_
2011-07-23	2011	7		r		_
2011-07-24	2011	7		r		_
2011-07-25	2011	7		r		_
2011-07-26	2011	7		r		_
2011-07-27	2011	7		r		_
2011-07-28	2011	7		r		_
2011-07-29	2011	7		r		_
2011-07-30	2011	7		r		_
2011-07-31	2011	7		r		_
2011-08-01	2011	8		r		_
2011-08-02	2011	8		r		_
2011-08-03	2011	8		r		_
2011-08-04	2011	8		r		_
2011-08-05	2011	8		r		_
2011-08-06	2011	8		r		_
2011-08-07	2011	8		r		_
2011-08-08	2011	8		r		_
2011-08-09	2011	8		r		_
2011-08-10	2011	8		r		_
2011-08-11	2011	8		r		_
2011-08-12	2011	8		r		_
2011-08-13	2011	8		r		_
2011-08-14	2011	8		r		_
2011-08-15	2011	8		r		_
2011-08-16	2011	8		r		_
2011-08-17	2011	8		r		_
2011-08-18	2011	8		r		_
2011-08-19	2011	8		r		_
2011-08-20	2011	8		r		_
2011-08-21	2011	8		r		_
2011-08-22	2011	8		r		_
2011-08-23	2011	8		r		_
2011-08-24	2011	8		r		_
2011-08-25	2011	8		r		_
2011-08-26	2011	8		r		_
2011-08-27	2011	8		r		_
2011-08-28	2011	8		r		_
2011-08-29	2011	8		r		_
2011-08-30	2011	8		r		_
2011-08-31	2011	8		r		_
2011-09-01	2011	9		r		_
2011-09-02	2011	9		r		_
2011-09-03	2011	9		r		_
2011-09-04	2011	9		r		_
2011-09-05	2011	9		r		_
2011-09-06	2011	9		r		_
2011-09-07	2011	9		r		_
2011-09-08	2011	9		r		_
2011-09-09	2011	9		r		_
2011-09-10	2011	9		r		_
2011-09-11	2011	9		r		_
2011-09-12	2011	9		r		_
2011-09-13	2011	9		r		_
2011-09-14	2011	9		r		_
2011-09-15	2011	9		r		_
2011-09-16	2011	9		r		_
2011-09-17	2011	9		r		_
2011-09-18	2011	9		r		_
2011-09-19	2011	9		r		_
2011-09-20	2011	9		r		_
2011-09-21	2011	9		r		_
2011-09-22	2011	9		r		_
2011-09-23	2011	9		r		_
2011-09-24	2011	9		r		_
2011-09-25	2011	9		r		_
2011-09-26	2011	9		r		_
2011-09-27	2011	9		r		_
2011-09-28	2011	9		r		_
2011-09-29	2011	9		r		_
2011-09-30	2011	9		r		_
2011-10-01	2011	10		r		_
2011-10-02	2011	10		r		_
2011-10-03	2011	10		r		_
2011-10-04	2011	10		r		_
2011-10-05	2011	10		r		_
2011-10-06	2011	10		r		_
2011-10-07	2011	10		r		_
2011-10-08	2011	10		r		_
2011-10-09	2011	10		r		_
2011-10-10	2011	10		r		_
2011-10-11	2011	10		r		_
2011-10-12	2011	10		r		_
2011-10-13	2011	10		r		_
2011-10-14	2011	10		r		_
2011-10-15	2011	10		r		_
2011-10-16	2011	10		r		_
2011-10-17	2011	10		r		_
2011-10-18	2011	10		r		_
2011-10-19	2011	10		r		_
2011-10-20	2011	10		r		_
2011-10-21	2011	10		r		_
2011-10-22	2011	10		r		_
2011-10-23	2011	10		r		_
2011-10-24	2011	10		r		_
2011-10-25	2011	10		r		_
2011-10-26	2011	10		r		_
2011-10-27	2011	10		r		_
2011-10-28	2011	10		r		_
2011-10-29	2011	10		r		_
2011-10-30	2011	10		r		_
2011-10-31	2011	10		r		_
2011-11-01	2011	11	0.74	r		_
2011-11-02	2011	11	0.74	_		_
2011-11-03	2011	11	0.74	_		_
2011-11-04	2011	11	1.22	_		_
2011-11-05	2011	11	1.22	_		_
2011-11-06	2011	11	1.7	_		_
2011-11-07	2011	11	1.7	_		_
2011-11-08	2011	11	1.7	_		_
2011-11-09	2011	11	1.7	_		_
2011-11-10	2011	11	1.82	_		_
2011-11-11	2011	11	1.82	_		_
2011-11-12	2011	11	1.94	_		_
2011-11-13	2011	11	2.06	_		_
2011-11-14	2011	11	2.06	_		_
2011-11-15	2011	11	2.06	_		_
2011-11-16	2011	11	2.06	_		_
2011-11-17	2011	11	2.18	_		_
2011-11-18	2011	11	2.3	_		_
2011-11-19	2011	11	2.42	_		_
2011-11-20	2011	11	2.42	_		_
2011-11-21	2011	11	2.42	_		_
2011-11-22	2011	11	2.42	_		_
2011-11-23	2011	11	2.54	_		_
2011-11-24	2011	11	2.66	_		_
2011-11-25	2011	11	2.54	_		_
2011-11-26	2011	11	2.54	_		_
2011-11-27	2011	11	2.54	_		_
2011-11-28	2011	11	2.54	_		_
2011-11-29	2011	11	2.54	_		_
2011-11-30	2011	11	2.54	r		_
2011-12-01	2011	12	2.54	_	5	_
2011-12-02	2011	12	2.54	_	5	_
2011-12-03	2011	12	2.42	_	4	_
2011-12-04	2011	12	2.42	_	4	_
2011-12-05	2011	12	2.42	e	4	_
2011-12-06	2011	12	2.42	r	4	_
2011-12-07	2011	12	2.42	_	4	_
2011-12-08	2011	12	2.42	r	4	_
2011-12-09	2011	12	2.42	_	4	_
2011-12-10	2011	12	2.42	_	4	_
2011-12-11	2011	12	2.3	_	4	_
2011-12-12	2011	12	2.3	_	4	_
2011-12-13	2011	12	2.06	_	4	_
2011-12-14	2011	12	2.06	_	4	_
2011-12-15	2011	12	2.18	_	4	_
2011-12-16	2011	12	2.18	_	4	_
2011-12-17	2011	12	2.42	_	4	_
2011-12-18	2011	12	2.54	_	4	_
2011-12-19	2011	12	2.54	_	3	_
2011-12-20	2011	12	2.42	_	3	_
2011-12-21	2011	12	2.66	_	3	_
2011-12-22	2011	12	2.42	_	4	_
2011-12-23	2011	12	2.42	r	3	_
2011-12-24	2011	12	2.42	_	3	_
2011-12-25	2011	12	2.54	_	4	_
2011-12-26	2011	12	2.54	_	3	_
2011-12-27	2011	12	2.54	_	3	_
2011-12-28	2011	12	2.42	_	3	_
2011-12-29	2011	12	2.66	_	2	_
2011-12-30	2011	12	2.18	_	2	_
2011-12-31	2011	12	1.82	_	3	_
2012-01-01	2012	1	1.94	_	2	_
2012-01-02	2012	1	2.18	_	2	_
2012-01-03	2012	1	1.82	_	1	_
2012-01-04	2012	1	1.22	_	3	_
2012-01-05	2012	1	1.1	_	3	_
2012-01-06	2012	1	1.1	_	3	_
2012-01-07	2012	1	1.1	_	2	_
2012-01-08	2012	1	1.22	_	3	_
2012-01-09	2012	1	1.22	_	1	_
2012-01-10	2012	1	1.1	_	1	_
2012-01-11	2012	1	0.98	_	2	_
2012-01-12	2012	1	1	r	2	_
2012-01-13	2012	1	1	r	3	_
2012-01-14	2012	1	1.46	_	1	_
2012-01-15	2012	1	1.34	_	1	_
2012-01-16	2012	1	1.58	_	1	_
2012-01-17	2012	1	1.82	_	2	_
2012-01-18	2012	1	1.34	_	2	_
2012-01-19	2012	1	1.22	_	3	_
2012-01-20	2012	1	1.22	_	6	_
2012-01-21	2012	1	2.66	_	10	_
2012-01-22	2012	1	2.9	_	18	_
2012-01-23	2012	1	3.14	_	21	_
2012-01-24	2012	1	3.68	_	24	_
2012-01-25	2012	1	4.22	_	27	_
2012-01-26	2012	1	4.2	r	25	_
2012-01-27	2012	1	4.2	r	23	_
2012-01-28	2012	1	4.2	r	23	_
2012-01-29	2012	1	4.2	r	22	_
2012-01-30	2012	1	4.3	r	22	_
2012-01-31	2012	1	4.3	r	21	_
2012-02-01	2012	2	4.3	r	21	_
2012-02-02	2012	2	4.3	r	20	_
2012-02-03	2012	2	4.2	r	20	_
2012-02-04	2012	2	4.2	r	20	_
2012-02-05	2012	2	4.2	r	20	_
2012-02-06	2012	2	4.2	r	20	_
2012-02-07	2012	2	4.3	r	20	_
2012-02-08	2012	2	4.3	r	19	_
2012-02-09	2012	2	4.3	r	20	_
2012-02-10	2012	2	4.3	r	18	_
2012-02-11	2012	2	4.4	r	16	_
2012-02-12	2012	2	4.4	r	17	_
2012-02-13	2012	2	4.5	r	19	_
2012-02-14	2012	2	4.06	_	22	_
2012-02-15	2012	2	3.94	_	23	_
2012-02-16	2012	2	3.82	_	25	_
2012-02-17	2012	2	3.7	_	23	_
2012-02-18	2012	2	4.18	_	22	_
2012-02-19	2012	2	4.3	_	21	_
2012-02-20	2012	2	4.3	_	22	_
2012-02-21	2012	2	4.3	_	21	_
2012-02-22	2012	2	4.3	_	20	_
2012-02-23	2012	2	4.3	r	20	_
2012-02-24	2012	2	4.3	r	19	_
2012-02-25	2012	2	4.4	r	18	_
2012-02-26	2012	2	4.4	r	17	_
2012-02-27	2012	2	4.4	r	17	_
2012-02-28	2012	2	5	r	20	_
2012-02-29	2012	2	5	r	20	_
2012-03-01	2012	3	5.1	r	29	_
2012-03-02	2012	3	4.98	r	26	_
2012-03-03	2012	3	5.1	r	23	_
2012-03-04	2012	3	5.34	r	20	_
2012-03-05	2012	3	5.58	r	18	_
2012-03-06	2012	3	5.58	r	17	_
2012-03-07	2012	3	5.46	r	18	_
2012-03-08	2012	3	5.46	r	17	_
2012-03-09	2012	3	5.46	r	16	_
2012-03-10	2012	3	5.46	r	14	_
2012-03-11	2012	3	5.34	r	13	_
2012-03-12	2012	3	5.22	r	13	_
2012-03-13	2012	3	5.1	r	12	_
2012-03-14	2012	3	5.1	r	12	_
2012-03-15	2012	3	5.1	r	10	_
2012-03-16	2012	3	4.98	r	9	_
2012-03-17	2012	3	5.58	r	23	_
2012-03-18	2012	3	6.54	r	37	_
2012-03-19	2012	3	6.54	r	35	_
2012-03-20	2012	3	6.42	r	31	_
2012-03-21	2012	3	6.66	r	26	_
2012-03-22	2012	3	6.66	r	24	_
2012-03-23	2012	3	6.54	r	22	_
2012-03-24	2012	3	6.42	r	21	_
2012-03-25	2012	3	6.42	r	19	_
2012-03-26	2012	3	6.42	r	26	_
2012-03-27	2012	3	6.18	r	21	_
2012-03-28	2012	3	6.42	r	23	_
2012-03-29	2012	3	6.54	r	22	_
2012-03-30	2012	3	6.66	r	21	_
2012-03-31	2012	3	6.66	r	18	_
2012-04-01	2012	4	6.54	r	26	_
2012-04-02	2012	4	6.42	r	20	_
2012-04-03	2012	4	6.42	r	18	_
2012-04-04	2012	4	6.18	r	16	_
2012-04-05	2012	4	5.94	r	15	_
2012-04-06	2012	4	5.6	r	16	_
2012-04-07	2012	4	5.46	r	15	_
2012-04-08	2012	4	5.22	r	13	_
2012-04-09	2012	4	4.98	r	12	_
2012-04-10	2012	4	4.74	r	10	_
2012-04-11	2012	4	4.02	r	9	_
2012-04-12	2012	4	3.54	r	12	_
2012-04-13	2012	4	3.66	r	14	_
2012-04-14	2012	4	4.02	r	21	_
2012-04-15	2012	4	4.14	r	15	_
2012-04-16	2012	4	4.25	r	12	_
2012-04-17	2012	4	4.38	r	10	_
2012-04-18	2012	4	3.54	r	9	_
2012-04-19	2012	4	3.3	r	8	_
2012-04-20	2012	4	2.82	r	7	_
2012-04-21	2012	4	2.22	r	6	_
2012-04-22	2012	4	1.86	r	5	_
2012-04-23	2012	4	1	r	4	_
2012-04-24	2012	4	0.5	r	3	_
2012-04-25	2012	4	0	r	2	_
2012-04-26	2012	4	0	r	2	_
2012-04-27	2012	4	0	r	2	_
2012-04-28	2012	4	0	r	2	_
2012-04-29	2012	4	0	r	2	_
2012-04-30	2012	4	0	r	2	_
2012-05-01	2012	5	0	r		_
2012-05-02	2012	5	0	r		_
2012-05-03	2012	5	0	r		_
2012-05-04	2012	5	0	r		_
2012-05-05	2012	5	0	r		_
2012-05-06	2012	5	0	r		_
2012-05-07	2012	5	0	r		_
2012-05-08	2012	5	0	r		_
2012-05-09	2012	5	0	r		_
2012-05-10	2012	5	0	r		_
2012-05-11	2012	5	0	r		_
2012-05-12	2012	5	0	r		_
2012-05-13	2012	5	0	r		_
2012-05-14	2012	5	0	r		_
2012-05-15	2012	5	0	r		_
2012-05-16	2012	5	0	r		_
2012-05-17	2012	5	0	r		_
2012-05-18	2012	5	0	r		_
2012-05-19	2012	5	0	r		_
2012-05-20	2012	5	0	r		_
2012-05-21	2012	5	0	r		_
2012-05-22	2012	5	0	r		_
2012-05-23	2012	5	0	r		_
2012-05-24	2012	5	0	r		_
2012-05-25	2012	5	0	r		_
2012-05-26	2012	5	0	r		_
2012-05-27	2012	5	0	r		_
2012-05-28	2012	5	0	r		_
2012-05-29	2012	5	0	r		_
2012-05-30	2012	5	0	r		_
2012-05-31	2012	5	0	r		_
2012-06-01	2012	6	0	r		_
2012-06-02	2012	6	0	r		_
2012-06-03	2012	6	0	r		_
2012-06-04	2012	6	0	r		_
2012-06-05	2012	6	0	r		_
2012-06-06	2012	6	0	r		_
2012-06-07	2012	6	0	r		_
2012-06-08	2012	6	0	r		_
2012-06-09	2012	6	0	r		_
2012-06-10	2012	6	0	r		_
2012-06-11	2012	6	0	r		_
2012-06-12	2012	6	0	r		_
2012-06-13	2012	6	0	r		_
2012-06-14	2012	6	0	r		_
2012-06-15	2012	6	0	r		_
2012-06-16	2012	6	0	r		_
2012-06-17	2012	6	0	r		_
2012-06-18	2012	6	0	r		_
2012-06-19	2012	6	0	r		_
2012-06-20	2012	6	0	r		_
2012-06-21	2012	6	0	r		_
2012-06-22	2012	6	0	r		_
2012-06-23	2012	6	0	r		_
2012-06-24	2012	6	0	r		_
2012-06-25	2012	6	0	r		_
2012-06-26	2012	6	0	r		_
2012-06-27	2012	6	0	r		_
2012-06-28	2012	6	0	r		_
2012-06-29	2012	6	0	r		_
2012-06-30	2012	6	0	r		_
2012-07-01	2012	7	0	r		_
2012-07-02	2012	7	0	r		_
2012-07-03	2012	7	0	r		_
2012-07-04	2012	7	0	r		_
2012-07-05	2012	7	0	r		_
2012-07-06	2012	7	0	r		_
2012-07-07	2012	7	0	r		_
2012-07-08	2012	7	0	r		_
2012-07-09	2012	7	0	r		_
2012-07-10	2012	7	0	r		_
2012-07-11	2012	7	0	r		_
2012-07-12	2012	7	0	r		_
2012-07-13	2012	7	0	r		_
2012-07-14	2012	7	0	r		_
2012-07-15	2012	7	0	r		_
2012-07-16	2012	7	0	r		_
2012-07-17	2012	7	0	r		_
2012-07-18	2012	7	0	r		_
2012-07-19	2012	7	0	r		_
2012-07-20	2012	7	0	r		_
2012-07-21	2012	7	0	r		_
2012-07-22	2012	7	0	r		_
2012-07-23	2012	7	0	r		_
2012-07-24	2012	7	0	r		_
2012-07-25	2012	7	0	r		_
2012-07-26	2012	7	0	r		_
2012-07-27	2012	7	0	r		_
2012-07-28	2012	7	0	r		_
2012-07-29	2012	7	0	r		_
2012-07-30	2012	7	0	r		_
2012-07-31	2012	7	0	r		_
2012-08-01	2012	8	0	r		_
2012-08-02	2012	8	0	r		_
2012-08-03	2012	8	0	r		_
2012-08-04	2012	8	0	r		_
2012-08-05	2012	8	0	r		_
2012-08-06	2012	8	0	r		_
2012-08-07	2012	8	0	r		_
2012-08-08	2012	8	0	r		_
2012-08-09	2012	8	0	r		_
2012-08-10	2012	8	0	r		_
2012-08-11	2012	8	0	r		_
2012-08-12	2012	8	0	r		_
2012-08-13	2012	8	0	r		_
2012-08-14	2012	8	0	r		_
2012-08-15	2012	8	0	r		_
2012-08-16	2012	8	0	r		_
2012-08-17	2012	8	0	r		_
2012-08-18	2012	8	0	r		_
2012-08-19	2012	8	0	r		_
2012-08-20	2012	8	0	r		_
2012-08-21	2012	8	0	r		_
2012-08-22	2012	8	0	r		_
2012-08-23	2012	8	0	r		_
2012-08-24	2012	8	0	r		_
2012-08-25	2012	8	0	r		_
2012-08-26	2012	8	0	r		_
2012-08-27	2012	8	0	r		_
2012-08-28	2012	8	0	r		_
2012-08-29	2012	8	0	r		_
2012-08-30	2012	8	0	r		_
2012-08-31	2012	8	0	r		_
2012-09-01	2012	9	0	r		_
2012-09-02	2012	9	0	r		_
2012-09-03	2012	9	0	r		_
2012-09-04	2012	9	0	r		_
2012-09-05	2012	9	0	r		_
2012-09-06	2012	9	0	r		_
2012-09-07	2012	9	0	r		_
2012-09-08	2012	9	0	r		_
2012-09-09	2012	9	0	r		_
2012-09-10	2012	9	0	r		_
2012-09-11	2012	9	0	r		_
2012-09-12	2012	9	0	r		_
2012-09-13	2012	9	0	r		_
2012-09-14	2012	9	0	r		_
2012-09-15	2012	9	0	r		_
